id,ISO3166-2,pref,area1,area2,city,大雨警報,洪水警報,暴風警報,暴風雪警報,大雪警報,波浪警報,高潮警報,大雨注意報,洪水注意報,強風注意報,風雪注意報,大雪注意報,波浪注意報,高潮注意報,雷注意報,融雪注意報,濃霧注意報,乾燥注意報,なだれ注意報,低温注意報,霜注意報,着氷注意報,着雪注意報,lastUpdate,url
32901,JP-23,愛知県,西部,尾張東部,名古屋市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32902,JP-23,愛知県,西部,尾張東部,瀬戸市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32903,JP-23,愛知県,西部,尾張東部,春日井市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32904,JP-23,愛知県,西部,尾張東部,犬山市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32905,JP-23,愛知県,西部,尾張東部,小牧市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32906,JP-23,愛知県,西部,尾張東部,尾張旭市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32907,JP-23,愛知県,西部,尾張東部,豊明市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32908,JP-23,愛知県,西部,尾張東部,日進市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32909,JP-23,愛知県,西部,尾張東部,長久手市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32910,JP-23,愛知県,西部,尾張東部,東郷町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32911,JP-23,愛知県,西部,尾張西部,一宮市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32912,JP-23,愛知県,西部,尾張西部,津島市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32913,JP-23,愛知県,西部,尾張西部,江南市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32914,JP-23,愛知県,西部,尾張西部,稲沢市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32915,JP-23,愛知県,西部,尾張西部,岩倉市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32916,JP-23,愛知県,西部,尾張西部,愛西市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32917,JP-23,愛知県,西部,尾張西部,清須市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32918,JP-23,愛知県,西部,尾張西部,北名古屋市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32919,JP-23,愛知県,西部,尾張西部,弥富市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32920,JP-23,愛知県,西部,尾張西部,あま市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
