id,ISO3166-2,pref,area1,area2,city,大雨警報,洪水警報,暴風警報,暴風雪警報,大雪警報,波浪警報,高潮警報,大雨注意報,洪水注意報,強風注意報,風雪注意報,大雪注意報,波浪注意報,高潮注意報,雷注意報,融雪注意報,濃霧注意報,乾燥注意報,なだれ注意報,低温注意報,霜注意報,着氷注意報,着雪注意報,lastUpdate,url
33601,JP-30,和歌山県,北部,紀北,和歌山市,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33602,JP-30,和歌山県,北部,紀北,海南市,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33603,JP-30,和歌山県,北部,紀北,橋本市,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33604,JP-30,和歌山県,北部,紀北,紀の川市,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33605,JP-30,和歌山県,北部,紀北,岩出市,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33606,JP-30,和歌山県,北部,紀北,紀美野町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33607,JP-30,和歌山県,北部,紀北,かつらぎ町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33608,JP-30,和歌山県,北部,紀北,九度山町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33609,JP-30,和歌山県,北部,紀北,高野町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33610,JP-30,和歌山県,北部,紀中,有田市,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33611,JP-30,和歌山県,北部,紀中,御坊市,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33612,JP-30,和歌山県,北部,紀中,湯浅町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
