id,ISO3166-2,pref,area1,area2,city,大雨警報,洪水警報,暴風警報,暴風雪警報,大雪警報,波浪警報,高潮警報,大雨注意報,洪水注意報,強風注意報,風雪注意報,大雪注意報,波浪注意報,高潮注意報,雷注意報,融雪注意報,濃霧注意報,乾燥注意報,なだれ注意報,低温注意報,霜注意報,着氷注意報,着雪注意報,lastUpdate,url
33101,JP-27,大阪府,大阪府,大阪市,大阪市,,,,,,,,,,,,,,,,,,1,,,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33102,JP-27,大阪府,大阪府,北大阪,豊中市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33103,JP-27,大阪府,大阪府,北大阪,池田市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33104,JP-27,大阪府,大阪府,北大阪,吹田市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33105,JP-27,大阪府,大阪府,北大阪,高槻市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33106,JP-27,大阪府,大阪府,北大阪,茨木市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33107,JP-27,大阪府,大阪府,北大阪,箕面市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33108,JP-27,大阪府,大阪府,北大阪,摂津市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33109,JP-27,大阪府,大阪府,北大阪,島本町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33110,JP-27,大阪府,大阪府,北大阪,豊能町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33111,JP-27,大阪府,大阪府,北大阪,能勢町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33112,JP-27,大阪府,大阪府,東部大阪,守口市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33113,JP-27,大阪府,大阪府,東部大阪,枚方市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33114,JP-27,大阪府,大阪府,東部大阪,八尾市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33115,JP-27,大阪府,大阪府,東部大阪,寝屋川市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33116,JP-27,大阪府,大阪府,東部大阪,大東市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33117,JP-27,大阪府,大阪府,東部大阪,柏原市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33118,JP-27,大阪府,大阪府,東部大阪,門真市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33119,JP-27,大阪府,大阪府,東部大阪,東大阪市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33120,JP-27,大阪府,大阪府,東部大阪,四條畷市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33121,JP-27,大阪府,大阪府,東部大阪,交野市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33122,JP-27,大阪府,大阪府,南河内,富田林市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33123,JP-27,大阪府,大阪府,南河内,河内長野市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33124,JP-27,大阪府,大阪府,南河内,松原市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33125,JP-27,大阪府,大阪府,南河内,羽曳野市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33126,JP-27,大阪府,大阪府,南河内,藤井寺市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33127,JP-27,大阪府,大阪府,南河内,大阪狭山市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
